tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2026,2,2450.00,0,0,0,6146
2026,2,2500.00,0,0,0,6636
2026,2,2550.00,0,0,0,7127
2026,2,2600.00,0,0,0,7617
2026,2,2650.00,0,0,0,8107
2026,2,2700.00,0,0,0,8597
2026,2,2750.00,0,0,0,9087
2026,2,2800.00,0,0,0,9578
2026,2,2850.00,0,0,0,10068
2026,2,2900.00,0,0,0,10558
2026,2,2950.00,0,0,0,11048
2026,2,3000.00,0,0,0,11538
2026,2,3050.00,0,0,0,12029
2026,2,3100.00,2,0,0,12519
2026,2,3150.00,8,0,0,13009
2026,2,3200.00,14,0,1,13499
2026,2,3250.00,21,0,1,13989
2026,2,3300.00,28,0,2,14480
2026,2,3350.00,35,0,3,14970
2026,2,3400.00,43,0,3,15460
2026,2,3450.00,51,0,4,15950
2026,2,3500.00,60,0,5,16440
2026,2,3550.00,69,0,6,16931
2026,2,3600.00,78,0,7,17421
2026,2,3650.00,88,0,7,17911
2026,2,3700.00,98,0,8,18401
2026,2,3750.00,108,0,9,18891
2026,2,3800.00,118,0,10,19382
2026,2,3850.00,128,0,11,19872
2026,2,3900.00,138,0,12,20362
2026,2,3950.00,148,0,13,20852
2026,2,4000.00,158,0,14,21342
2026,2,4050.00,169,0,15,21833
2026,2,4100.00,179,0,16,22323
2026,2,4150.00,190,0,17,22813
2026,2,4200.00,200,0,18,23303
2026,2,4250.00,211,0,18,23793
2026,2,4300.00,221,0,19,24284
2026,2,4350.00,232,0,20,24774
2026,2,4400.00,243,0,21,25264
2026,2,4450.00,254,0,22,25754
2026,2,4500.00,265,0,23,26244
2026,2,4550.00,276,0,24,26735
2026,2,4600.00,287,0,25,27225
2026,2,4650.00,298,0,26,27715
2026,2,4700.00,309,0,27,28205
2026,2,4750.00,321,0,28,28695
2026,2,4800.00,332,0,29,29186
2026,2,4850.00,343,0,30,29676
2026,2,4900.00,355,0,31,30166
2026,2,4950.00,366,0,32,30656
2026,2,5000.00,378,0,34,31146
2026,2,5050.00,390,0,35,31637
2026,2,5100.00,402,0,36,32127
2026,2,5150.00,413,0,37,32617
2026,2,5200.00,425,0,38,33107
2026,2,5250.00,437,0,39,33597
2026,2,5300.00,449,0,40,34088
2026,2,5350.00,462,0,41,34578
2026,2,5400.00,474,0,42,35068
2026,2,5450.00,486,0,43,35558
2026,2,5500.00,498,0,44,36048
2026,2,5550.00,511,0,45,36539
2026,2,5600.00,523,0,47,37029
2026,2,5650.00,536,0,48,37519
2026,2,5700.00,548,0,49,38009
2026,2,5750.00,561,0,50,38499
2026,2,5800.00,574,0,51,38990
2026,2,5850.00,588,0,52,39520
2026,2,5900.00,602,0,54,40065
2026,2,5950.00,616,0,55,40609
2026,2,6000.00,631,0,56,41153
2026,2,6050.00,645,0,58,41697
2026,2,6100.00,660,0,59,42241
2026,2,6150.00,675,0,60,42786
2026,2,6200.00,690,0,62,43330
2026,2,6250.00,705,0,63,43874
2026,2,6300.00,720,0,64,44418
2026,2,6350.00,735,0,66,44962
2026,2,6400.00,750,0,67,45507
2026,2,6450.00,765,0,68,46051
2026,2,6500.00,781,0,70,46595
2026,2,6550.00,796,0,71,47139
2026,2,6600.00,811,0,72,47683
2026,2,6650.00,827,0,74,48228
2026,2,6700.00,843,0,75,48772
2026,2,6750.00,859,0,77,49316
2026,2,6800.00,874,0,78,49860
2026,2,6850.00,890,0,80,50404
2026,2,6900.00,906,0,81,50949
2026,2,6950.00,923,0,83,51493
2026,2,7000.00,939,0,84,52037
2026,2,7050.00,955,0,85,52581
2026,2,7100.00,971,0,87,53125
2026,2,7150.00,988,0,88,53670
2026,2,7200.00,1004,0,90,54214
2026,2,7250.00,1021,0,91,54758
2026,2,7300.00,1038,0,93,55302
2026,2,7350.00,1055,0,94,55846
2026,2,7400.00,1071,0,96,56391
2026,2,7450.00,1088,0,97,56935
2026,2,7500.00,1105,0,99,57479
2026,2,7550.00,1123,0,101,58023
2026,2,7600.00,1140,0,102,58567
2026,2,7650.00,1157,0,104,59112
2026,2,7700.00,1175,0,105,59656
2026,2,7750.00,1192,0,107,60200
2026,2,7800.00,1210,0,108,60744
2026,2,7850.00,1227,0,110,61288
2026,2,7900.00,1245,0,112,61833
2026,2,7950.00,1263,0,113,62377
2026,2,8000.00,1281,0,115,62921
2026,2,8050.00,1299,0,116,63465
2026,2,8100.00,1317,0,118,64009
2026,2,8150.00,1335,0,120,64554
2026,2,8200.00,1353,0,121,65098
2026,2,8250.00,1372,0,123,65642
2026,2,8300.00,1390,0,125,66186
2026,2,8350.00,1409,0,126,66730
2026,2,8400.00,1427,0,128,67275
2026,2,8450.00,1446,0,130,67819
2026,2,8500.00,1466,0,131,68419
2026,2,8550.00,1487,0,133,69019
2026,2,8600.00,1508,0,135,69619
2026,2,8650.00,1529,0,137,70219
2026,2,8700.00,1550,0,139,70819
2026,2,8750.00,1571,0,141,71419
2026,2,8800.00,1592,0,143,72019
2026,2,8850.00,1613,0,145,72619
2026,2,8900.00,1634,0,147,73219
2026,2,8950.00,1655,0,148,73819
2026,2,9000.00,1676,0,150,74419
2026,2,9050.00,1697,0,152,75019
2026,2,9100.00,1718,2,154,75619
2026,2,9150.00,1739,5,156,76219
2026,2,9200.00,1760,7,158,76819
2026,2,9250.00,1781,10,160,77419
2026,2,9300.00,1802,12,162,78019
2026,2,9350.00,1823,15,164,78619
2026,2,9400.00,1844,17,165,79219
2026,2,9450.00,1865,20,167,79819
2026,2,9500.00,1886,22,169,80419
2026,2,9550.00,1907,25,171,81019
2026,2,9600.00,1928,27,173,81619
2026,2,9650.00,1949,30,175,82219
2026,2,9700.00,1970,32,177,82819
2026,2,9750.00,1991,35,179,83419
2026,2,9800.00,2012,37,181,84019
2026,2,9850.00,2033,40,182,84619
2026,2,9900.00,2054,42,184,85219
2026,2,9950.00,2075,45,186,85819
2026,2,10000.00,2096,47,188,86419
2026,2,10050.00,2117,50,190,87019
2026,2,10100.00,2138,52,192,87619
2026,2,10150.00,2159,55,194,88219
2026,2,10200.00,2180,57,196,88819
2026,2,10250.00,2201,60,198,89419
2026,2,10300.00,2222,62,199,90019
2026,2,10350.00,2243,65,201,90619
2026,2,10400.00,2264,67,203,91219
2026,2,10450.00,2285,70,205,91819
2026,2,10500.00,2306,72,207,92419
2026,2,10550.00,2327,75,209,93019
2026,2,10600.00,2348,77,211,93619
2026,2,10650.00,2369,80,213,94219
2026,2,10700.00,2390,82,215,94819
2026,2,10750.00,2411,85,216,95419
2026,2,10800.00,2432,87,218,96019
2026,2,10850.00,2453,90,220,96619
2026,2,10900.00,2474,92,222,97219
2026,2,10950.00,2495,95,224,97819
2026,2,11000.00,2516,97,226,98419
2026,2,11050.00,2537,100,228,99019
2026,2,11100.00,2558,102,230,99619
2026,2,11150.00,2579,105,232,100219
2026,2,11200.00,2600,107,234,100819
2026,2,11250.00,2621,110,235,101419
2026,2,11300.00,2642,112,237,102019
2026,2,11350.00,2663,115,239,102619
2026,2,11400.00,2684,117,241,103219
2026,2,11450.00,2705,120,243,103819
2026,2,11500.00,2726,122,245,104419
2026,2,11550.00,2747,125,247,105019
2026,2,11600.00,2768,127,249,105619
2026,2,11650.00,2789,130,251,106219
2026,2,11700.00,2810,132,252,106819
2026,2,11750.00,2831,135,254,107419
2026,2,11800.00,2852,137,256,108019
2026,2,11850.00,2873,140,258,108619
2026,2,11900.00,2894,142,260,109219
2026,2,11950.00,2915,145,262,109819
2026,2,12000.00,2936,147,264,110419
2026,2,12050.00,2957,150,266,111019
2026,2,12100.00,2978,152,268,111619
2026,2,12150.00,2999,155,269,112219
2026,2,12200.00,3020,157,271,112819
2026,2,12250.00,3041,160,273,113419
2026,2,12300.00,3062,162,275,114019
2026,2,12350.00,3083,165,277,114619
2026,2,12400.00,3104,167,279,115219
2026,2,12450.00,3125,170,281,115819
2026,2,12500.00,3146,172,283,116419
2026,2,12550.00,3167,174,285,117019
2026,2,12600.00,3188,175,286,117619
2026,2,12650.00,3209,176,288,118219
2026,2,12700.00,3230,177,290,118819
2026,2,12750.00,3251,178,292,119419
2026,2,12800.00,3272,179,294,120019
2026,2,12850.00,3293,181,296,120619
2026,2,12900.00,3314,182,298,121219
2026,2,12950.00,3335,183,300,121819
2026,2,13000.00,3356,184,302,122419
2026,2,13050.00,3377,185,303,123019
2026,2,13100.00,3398,186,305,123619
2026,2,13150.00,3419,188,307,124219
2026,2,13200.00,3440,189,309,124819
2026,2,13250.00,3461,190,311,125419
2026,2,13300.00,3482,191,313,126019
2026,2,13350.00,3503,192,315,126619
2026,2,13400.00,3524,193,317,127219
2026,2,13450.00,3545,195,319,127819
2026,2,13500.00,3566,196,320,128419
2026,2,13550.00,3587,197,322,129019
2026,2,13600.00,3608,198,324,129619
2026,2,13650.00,3629,199,326,130219
2026,2,13700.00,3650,200,328,130819
2026,2,13750.00,3671,201,330,131419
2026,2,13800.00,3692,203,332,132019
2026,2,13850.00,3713,204,334,132619
2026,2,13900.00,3734,205,336,133219
2026,2,13950.00,3755,206,337,133819
2026,2,14000.00,3776,207,339,134419
2026,2,14050.00,3797,208,341,135019
2026,2,14100.00,3818,210,343,135619
2026,2,14150.00,3839,211,345,136219
2026,2,14200.00,3860,212,347,136819
2026,2,14250.00,3881,213,349,137419
2026,2,14300.00,3902,214,351,138019
2026,2,14350.00,3923,215,353,138619
2026,2,14400.00,3944,216,354,139219
2026,2,14450.00,3965,218,356,139819
2026,2,14500.00,3986,219,358,140419
2026,2,14550.00,4007,220,360,141019
2026,2,14600.00,4028,221,362,141619
2026,2,14650.00,4049,222,364,142219
2026,2,14700.00,4070,223,366,142819
2026,2,14750.00,4091,225,368,143419
2026,2,14800.00,4112,226,370,144019
2026,2,14850.00,4133,227,371,144619
2026,2,14900.00,4154,228,373,145219
2026,2,14950.00,4175,229,375,145819
2026,2,15000.00,4196,230,377,146419
2026,2,15050.00,4217,231,379,147019
2026,2,15100.00,4238,233,381,147619
2026,2,15150.00,4259,234,383,148219
2026,2,15200.00,4280,235,385,148819
2026,2,15250.00,4301,236,387,149419
2026,2,15300.00,4322,237,388,150019
2026,2,15350.00,4343,238,390,150619
2026,2,15400.00,4364,240,392,151219
2026,2,15450.00,4385,241,394,151819
2026,2,15500.00,4406,242,396,152419
2026,2,15550.00,4427,243,398,153019
2026,2,15600.00,4448,244,400,153619
2026,2,15650.00,4469,245,402,154219
2026,2,15700.00,4490,246,404,154819
2026,2,15750.00,4511,248,405,155419
2026,2,15800.00,4532,249,407,156019
2026,2,15850.00,4553,250,409,156619
2026,2,15900.00,4574,251,411,157219
2026,2,15950.00,4595,252,413,157819
2026,2,16000.00,4616,253,415,158419
2026,2,16050.00,4637,255,417,159019
2026,2,16100.00,4658,256,419,159619
2026,2,16150.00,4679,257,421,160219
2026,2,16200.00,4700,258,423,160819
2026,2,16250.00,4721,259,424,161419
2026,2,16300.00,4742,260,426,162019
2026,2,16350.00,4763,262,428,162619
2026,2,16400.00,4784,263,430,163219
2026,2,16450.00,4805,264,432,163819
2026,2,16500.00,4826,265,434,164419
2026,2,16550.00,4847,266,436,165019
2026,2,16600.00,4868,267,438,165619
2026,2,16650.00,4889,268,440,166219
2026,2,16700.00,4910,270,441,166819
2026,2,16750.00,4931,271,443,167419
2026,2,16800.00,4952,272,445,168019
2026,2,16850.00,4973,273,447,168619
2026,2,16900.00,4994,274,449,169219
2026,2,16950.00,5015,275,451,169819
2026,2,17000.00,5036,277,453,170419
2026,2,17050.00,5057,278,455,171019
2026,2,17100.00,5078,279,457,171619
2026,2,17150.00,5099,280,458,172219
2026,2,17200.00,5120,281,460,172819
2026,2,17250.00,5141,282,462,173419
2026,2,17300.00,5162,283,464,174019
2026,2,17350.00,5183,285,466,174619
2026,2,17400.00,5204,286,468,175219
2026,2,17450.00,5225,287,470,175819
2026,2,17500.00,5246,288,472,176419
2026,2,17550.00,5267,289,474,177019
2026,2,17600.00,5288,290,475,177619
2026,2,17650.00,5309,292,477,178219
2026,2,17700.00,5330,293,479,178819
2026,2,17750.00,5351,294,481,179419
2026,2,17800.00,5372,295,483,180019
2026,2,17850.00,5393,296,485,180619
2026,2,17900.00,5414,297,487,181219
2026,2,17950.00,5435,298,489,181819
2026,2,18000.00,5456,300,491,182419
2026,2,18050.00,5477,301,492,183019
2026,2,18100.00,5498,302,494,183619
2026,2,18150.00,5519,303,496,184219
2026,2,18200.00,5540,304,498,184819
2026,2,18250.00,5561,305,500,185419
2026,2,18300.00,5582,307,502,186019
2026,2,18350.00,5603,308,504,186619
2026,2,18400.00,5624,309,506,187219
2026,2,18450.00,5645,310,508,187819
2026,2,18500.00,5666,311,509,188419
2026,2,18550.00,5687,312,511,189019
2026,2,18600.00,5708,313,513,189619
2026,2,18650.00,5729,315,515,190219
2026,2,18700.00,5750,316,517,190819
2026,2,18750.00,5771,317,519,191419
2026,2,18800.00,5792,318,521,192019
2026,2,18850.00,5813,319,523,192619
2026,2,18900.00,5834,320,525,193219
2026,2,18950.00,5855,322,526,193819
2026,2,19000.00,5876,323,528,194419
2026,2,19050.00,5897,324,530,195019
2026,2,19100.00,5918,325,532,195619
2026,2,19150.00,5939,326,534,196219
2026,2,19200.00,5960,327,536,196819
2026,2,19250.00,5981,328,538,197419
2026,2,19300.00,6002,330,540,198019
2026,2,19350.00,6023,331,542,198619
2026,2,19400.00,6044,332,543,199219
2026,2,19450.00,6065,333,545,199819
2026,2,19500.00,6086,334,547,200419
2026,2,19550.00,6107,335,549,201019
2026,2,19600.00,6128,337,551,201619
2026,2,19650.00,6149,338,553,202219
2026,2,19700.00,6170,339,555,202819
2026,2,19750.00,6191,340,557,203419
2026,2,19800.00,6212,341,559,204019
2026,2,19850.00,6233,342,560,204619
2026,2,19900.00,6254,344,562,205219
2026,2,19950.00,6275,345,564,205819
2026,2,20000.00,6296,346,566,206419
2026,3,0.00,0,0,0,0
2026,3,50.00,0,0,0,0
2026,3,100.00,0,0,0,0
2026,3,150.00,0,0,0,0
2026,3,200.00,0,0,0,0
2026,3,250.00,0,0,0,0
2026,3,300.00,0,0,0,0
2026,3,350.00,0,0,0,0
2026,3,400.00,0,0,0,0
2026,3,450.00,0,0,0,0
2026,3,500.00,0,0,0,0
2026,3,550.00,0,0,0,0
2026,3,600.00,0,0,0,0
2026,3,650.00,0,0,0,0
2026,3,700.00,0,0,0,0
2026,3,750.00,0,0,0,0
2026,3,800.00,0,0,0,0
2026,3,850.00,0,0,0,0
2026,3,900.00,0,0,0,0
2026,3,950.00,0,0,0,0
2026,3,1000.00,0,0,0,0
2026,3,1050.00,0,0,0,0
2026,3,1100.00,0,0,0,0
2026,3,1150.00,0,0,0,0
2026,3,1200.00,0,0,0,0
2026,3,1250.00,0,0,0,0
2026,3,1300.00,0,0,0,0
2026,3,1350.00,0,0,0,0
2026,3,1400.00,0,0,0,0
2026,3,1450.00,0,0,0,0
2026,3,1500.00,0,0,0,0
2026,3,1550.00,0,0,0,0
2026,3,1600.00,0,0,0,0
2026,3,1650.00,0,0,0,0
2026,3,1700.00,0,0,0,0
2026,3,1750.00,0,0,0,0
2026,3,1800.00,0,0,0,0
2026,3,1850.00,0,0,0,0
2026,3,1900.00,0,0,0,0
2026,3,1950.00,0,0,0,0
2026,3,2000.00,0,0,0,0
2026,3,2050.00,0,0,0,0
2026,3,2100.00,0,0,0,0
2026,3,2150.00,0,0,0,0
2026,3,2200.00,0,0,0,0
2026,3,2250.00,0,0,0,0
2026,3,2300.00,0,0,0,0
2026,3,2350.00,0,0,0,0
2026,3,2400.00,0,0,0,0
2026,3,2450.00,0,0,0,0
2026,3,2500.00,0,0,0,0
2026,3,2550.00,0,0,0,0
2026,3,2600.00,0,0,0,0
2026,3,2650.00,0,0,0,19
2026,3,2700.00,0,0,0,509
2026,3,2750.00,0,0,0,999
2026,3,2800.00,0,0,0,1490
2026,3,2850.00,0,0,0,1980
2026,3,2900.00,0,0,0,2470
2026,3,2950.00,0,0,0,2960
2026,3,3000.00,0,0,0,3450
2026,3,3050.00,0,0,0,3941
2026,3,3100.00,0,0,0,4431
2026,3,3150.00,0,0,0,4921
2026,3,3200.00,0,0,0,5411
2026,3,3250.00,0,0,0,5901
2026,3,3300.00,0,0,0,6392
2026,3,3350.00,0,0,0,6882
2026,3,3400.00,0,0,0,7372
2026,3,3450.00,0,0,0,7862
2026,3,3500.00,0,0,0,8352
2026,3,3550.00,0,0,0,8843
2026,3,3600.00,0,0,0,9333
2026,3,3650.00,0,0,0,9823
2026,3,3700.00,0,0,0,10313
2026,3,3750.00,0,0,0,10803
2026,3,3800.00,0,0,0,11294
2026,3,3850.00,0,0,0,11784
2026,3,3900.00,0,0,0,12274
2026,3,3950.00,0,0,0,12764
2026,3,4000.00,0,0,0,13254
2026,3,4050.00,0,0,0,13745
2026,3,4100.00,0,0,0,14235
2026,3,4150.00,0,0,0,14725
2026,3,4200.00,0,0,0,15215
2026,3,4250.00,0,0,0,15705
2026,3,4300.00,0,0,0,16196
2026,3,4350.00,0,0,0,16686
2026,3,4400.00,0,0,0,17176
2026,3,4450.00,0,0,0,17666
2026,3,4500.00,0,0,0,18156
2026,3,4550.00,0,0,0,18647
2026,3,4600.00,0,0,0,19137
2026,3,4650.00,0,0,0,19627
2026,3,4700.00,0,0,0,20117
2026,3,4750.00,0,0,0,20607
2026,3,4800.00,0,0,0,21098
2026,3,4850.00,0,0,0,21588
2026,3,4900.00,0,0,0,22078
2026,3,4950.00,0,0,0,22568
2026,3,5000.00,0,0,0,23058
2026,3,5050.00,0,0,0,23549
2026,3,5100.00,0,0,0,24039
2026,3,5150.00,0,0,0,24529
2026,3,5200.00,3,0,0,25019
2026,3,5250.00,9,0,0,25509
2026,3,5300.00,15,0,1,26000
2026,3,5350.00,22,0,1,26490
2026,3,5400.00,28,0,2,26980
2026,3,5450.00,35,0,3,27470
2026,3,5500.00,42,0,3,27960
2026,3,5550.00,49,0,4,28451
2026,3,5600.00,56,0,5,28941
2026,3,5650.00,63,0,5,29431
2026,3,5700.00,71,0,6,29921
2026,3,5750.00,79,0,7,30411
2026,3,5800.00,87,0,7,30902
2026,3,5850.00,95,0,8,31432
2026,3,5900.00,105,0,9,31977
2026,3,5950.00,114,0,10,32521
2026,3,6000.00,124,0,11,33065
2026,3,6050.00,134,0,12,33609
2026,3,6100.00,144,0,12,34153
2026,3,6150.00,154,0,13,34698
2026,3,6200.00,165,0,14,35242
2026,3,6250.00,176,0,15,35786
2026,3,6300.00,187,0,16,36330
2026,3,6350.00,198,0,17,36874
2026,3,6400.00,209,0,18,37419
2026,3,6450.00,220,0,19,37963
2026,3,6500.00,231,0,20,38507
2026,3,6550.00,242,0,21,39051
2026,3,6600.00,253,0,22,39595
2026,3,6650.00,264,0,23,40140
2026,3,6700.00,275,0,24,40684
2026,3,6750.00,287,0,25,41228
2026,3,6800.00,298,0,26,41772
2026,3,6850.00,309,0,27,42316
2026,3,6900.00,321,0,28,42861
2026,3,6950.00,332,0,29,43405
2026,3,7000.00,344,0,30,43949
2026,3,7050.00,355,0,31,44493
2026,3,7100.00,367,0,33,45037
2026,3,7150.00,379,0,34,45582
2026,3,7200.00,390,0,35,46126
2026,3,7250.00,402,0,36,46670
2026,3,7300.00,414,0,37,47214
2026,3,7350.00,426,0,38,47758
2026,3,7400.00,437,0,39,48303
2026,3,7450.00,449,0,40,48847
2026,3,7500.00,461,0,41,49391
2026,3,7550.00,473,0,42,49935
2026,3,7600.00,485,0,43,50479
2026,3,7650.00,497,0,44,51024
2026,3,7700.00,509,0,45,51568
2026,3,7750.00,522,0,46,52112
2026,3,7800.00,534,0,48,52656
2026,3,7850.00,546,0,49,53200
2026,3,7900.00,558,0,50,53745
2026,3,7950.00,571,0,51,54289
2026,3,8000.00,583,0,52,54833
2026,3,8050.00,595,0,53,55377
2026,3,8100.00,608,0,54,55921
2026,3,8150.00,620,0,55,56466
2026,3,8200.00,633,0,56,57010
2026,3,8250.00,645,0,58,57554
2026,3,8300.00,658,0,59,58098
2026,3,8350.00,671,0,60,58642
2026,3,8400.00,683,0,61,59187
2026,3,8450.00,696,0,62,59731
2026,3,8500.00,710,0,63,60331
2026,3,8550.00,724,0,65,60931
2026,3,8600.00,738,0,66,61531
2026,3,8650.00,753,0,67,62131
2026,3,8700.00,767,0,69,62731
2026,3,8750.00,781,0,70,63331
2026,3,8800.00,796,0,71,63931
2026,3,8850.00,810,0,72,64531
2026,3,8900.00,825,0,74,65131
2026,3,8950.00,839,0,75,65731
2026,3,9000.00,854,0,76,66331
2026,3,9050.00,869,0,78,66931
2026,3,9100.00,883,0,79,67531
2026,3,9150.00,898,0,80,68131
2026,3,9200.00,913,0,82,68731
2026,3,9250.00,928,0,83,69331
2026,3,9300.00,943,0,84,69931
2026,3,9350.00,958,0,86,70531
2026,3,9400.00,973,0,87,71131
2026,3,9450.00,988,0,88,71731
2026,3,9500.00,1003,0,90,72331
2026,3,9550.00,1018,0,91,72931
2026,3,9600.00,1033,0,92,73531
2026,3,9650.00,1049,0,94,74131
2026,3,9700.00,1064,0,95,74731
2026,3,9750.00,1079,0,97,75331
2026,3,9800.00,1095,0,98,75931
2026,3,9850.00,1110,0,99,76531
2026,3,9900.00,1126,0,101,77131
2026,3,9950.00,1142,0,102,77731
2026,3,10000.00,1157,0,104,78331
2026,3,10050.00,1173,0,105,78931
2026,3,10100.00,1189,0,107,79531
2026,3,10150.00,1205,0,108,80131
2026,3,10200.00,1220,0,109,80731
2026,3,10250.00,1236,0,111,81331
2026,3,10300.00,1252,0,112,81931
2026,3,10350.00,1268,0,114,82531
2026,3,10400.00,1284,0,115,83131
2026,3,10450.00,1301,0,117,83731
2026,3,10500.00,1317,0,118,84331
2026,3,10550.00,1333,0,119,84931
2026,3,10600.00,1349,0,121,85531
2026,3,10650.00,1366,0,122,86131
2026,3,10700.00,1382,0,124,86731
2026,3,10750.00,1398,0,125,87331
2026,3,10800.00,1415,0,127,87931
2026,3,10850.00,1431,0,128,88531
2026,3,10900.00,1448,0,130,89131
2026,3,10950.00,1465,0,131,89731
2026,3,11000.00,1481,0,133,90331
2026,3,11050.00,1498,0,134,90931
2026,3,11100.00,1515,0,136,91531
2026,3,11150.00,1532,0,137,92131
2026,3,11200.00,1549,0,139,92731
2026,3,11250.00,1566,0,140,93331
2026,3,11300.00,1583,0,142,93931
2026,3,11350.00,1600,0,144,94531
2026,3,11400.00,1617,0,145,95131
2026,3,11450.00,1634,0,147,95731
2026,3,11500.00,1651,0,148,96331
2026,3,11550.00,1668,0,150,96931
2026,3,11600.00,1686,0,151,97531
2026,3,11650.00,1703,0,153,98131
2026,3,11700.00,1721,0,154,98731
2026,3,11750.00,1738,0,156,99331
2026,3,11800.00,1756,0,158,99931
2026,3,11850.00,1773,0,159,100531
2026,3,11900.00,1791,0,161,101131
2026,3,11950.00,1808,0,162,101731
2026,3,12000.00,1826,0,164,102331
2026,3,12050.00,1844,0,165,102931
2026,3,12100.00,1862,0,167,103531
2026,3,12150.00,1880,0,169,104131
2026,3,12200.00,1898,0,170,104731
2026,3,12250.00,1916,0,172,105331
2026,3,12300.00,1934,0,174,105931
2026,3,12350.00,1952,0,175,106531
2026,3,12400.00,1970,0,177,107131
2026,3,12450.00,1988,0,178,107731
2026,3,12500.00,2006,0,180,108331
2026,3,12550.00,2025,0,182,108931
2026,3,12600.00,2043,0,183,109531
2026,3,12650.00,2061,0,185,110131
2026,3,12700.00,2080,0,187,110731
2026,3,12750.00,2098,0,188,111331
2026,3,12800.00,2117,0,190,111931
2026,3,12850.00,2136,0,192,112531
2026,3,12900.00,2154,0,193,113131
2026,3,12950.00,2173,0,195,113731
2026,3,13000.00,2192,0,197,114331
2026,3,13050.00,2211,0,198,114931
2026,3,13100.00,2229,0,200,115531
2026,3,13150.00,2248,0,202,116131
2026,3,13200.00,2267,0,204,116731
2026,3,13250.00,2286,0,205,117331
2026,3,13300.00,2305,0,207,117931
2026,3,13350.00,2325,0,209,118531
2026,3,13400.00,2344,0,210,119131
2026,3,13450.00,2363,0,212,119731
2026,3,13500.00,2382,0,214,120331
2026,3,13550.00,2402,0,216,120931
2026,3,13600.00,2421,0,217,121531
2026,3,13650.00,2441,0,219,122131
2026,3,13700.00,2460,0,221,122731
2026,3,13750.00,2480,0,223,123331
2026,3,13800.00,2499,0,224,123931
2026,3,13850.00,2519,0,226,124531
2026,3,13900.00,2539,0,228,125131
2026,3,13950.00,2558,0,230,125731
2026,3,14000.00,2578,0,232,126331
2026,3,14050.00,2598,0,233,126931
2026,3,14100.00,2618,0,235,127531
2026,3,14150.00,2638,0,237,128131
2026,3,14200.00,2658,0,239,128731
2026,3,14250.00,2678,0,241,129331
2026,3,14300.00,2698,0,242,129931
2026,3,14350.00,2718,0,244,130531
2026,3,14400.00,2738,0,246,131131
2026,3,14450.00,2759,0,248,131731
2026,3,14500.00,2779,0,250,132331
2026,3,14550.00,2799,0,251,132931
2026,3,14600.00,2820,0,253,133531
2026,3,14650.00,2840,0,255,134131
2026,3,14700.00,2861,0,257,134731
2026,3,14750.00,2882,0,259,135331
2026,3,14800.00,2902,0,261,135931
2026,3,14850.00,2923,0,263,136531
2026,3,14900.00,2944,0,264,137131
2026,3,14950.00,2964,0,266,137731
2026,3,15000.00,2985,0,268,138331
2026,3,15050.00,3006,0,270,138931
2026,3,15100.00,3027,0,272,139531
2026,3,15150.00,3048,0,274,140131
2026,3,15200.00,3069,0,276,140731
2026,3,15250.00,3090,0,278,141331
2026,3,15300.00,3111,0,279,141931
2026,3,15350.00,3132,0,281,142531
2026,3,15400.00,3153,0,283,143131
2026,3,15450.00,3174,0,285,143731
2026,3,15500.00,3195,0,287,144331
2026,3,15550.00,3216,0,289,144931
2026,3,15600.00,3237,0,291,145531
2026,3,15650.00,3258,0,293,146131
2026,3,15700.00,3279,0,295,146731
2026,3,15750.00,3300,0,297,147331
2026,3,15800.00,3321,0,298,147931
2026,3,15850.00,3342,0,300,148531
2026,3,15900.00,3363,0,302,149131
2026,3,15950.00,3384,0,304,149731
2026,3,16000.00,3405,1,306,150331
2026,3,16050.00,3426,4,308,150931
2026,3,16100.00,3447,6,310,151531
2026,3,16150.00,3468,9,312,152131
2026,3,16200.00,3489,11,314,152731
2026,3,16250.00,3510,14,315,153331
2026,3,16300.00,3531,16,317,153931
2026,3,16350.00,3552,19,319,154531
2026,3,16400.00,3573,21,321,155131
2026,3,16450.00,3594,24,323,155731
2026,3,16500.00,3615,26,325,156331
2026,3,16550.00,3636,29,327,156931
2026,3,16600.00,3657,31,329,157531
2026,3,16650.00,3678,34,331,158131
2026,3,16700.00,3699,36,332,158731
2026,3,16750.00,3720,39,334,159331
2026,3,16800.00,3741,41,336,159931
2026,3,16850.00,3762,44,338,160531
2026,3,16900.00,3783,46,340,161131
2026,3,16950.00,3804,49,342,161731
2026,3,17000.00,3825,51,344,162331
2026,3,17050.00,3846,54,346,162931
2026,3,17100.00,3867,56,348,163531
2026,3,17150.00,3888,59,349,164131
2026,3,17200.00,3909,61,351,164731
2026,3,17250.00,3930,64,353,165331
2026,3,17300.00,3951,66,355,165931
2026,3,17350.00,3972,69,357,166531
2026,3,17400.00,3993,71,359,167131
2026,3,17450.00,4014,74,361,167731
2026,3,17500.00,4035,76,363,168331
2026,3,17550.00,4056,79,365,168931
2026,3,17600.00,4077,81,366,169531
2026,3,17650.00,4098,84,368,170131
2026,3,17700.00,4119,86,370,170731
2026,3,17750.00,4140,89,372,171331
2026,3,17800.00,4161,91,374,171931
2026,3,17850.00,4182,94,376,172531
2026,3,17900.00,4203,96,378,173131
2026,3,17950.00,4224,99,380,173731
2026,3,18000.00,4245,101,382,174331
2026,3,18050.00,4266,104,383,174931
2026,3,18100.00,4287,106,385,175531
